player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
646,14,100,6,0,"Yunel","Escobar","",28,"1982-11-2",0,49,0,215,188,0,0,0,0,14,0,1,-1,5,6,0,1,1,85,87,113,169,107,126,"escobyu01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,41,132,116,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,3,3,0,0,0,0,0,2,0,0,0,0
647,12,100,1,12,"Andy","Sonnanstine","",28,"1983-3-18",113689,206,0,185,191,0,0,0,0,12,0,0,1,21,6,0,2,1,126,127,75,107,81,117,"sonnaan01","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
648,28,100,9,0,"Nate","Schierholtz","",27,"1984-2-15",0,206,0,215,188,0,0,0,0,28,0,0,1,12,8,0,2,1,113,109,113,191,95,106,"schiena01","SFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,128,137,108,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,1,0,0,0,0,0,2,0,0,0,0
649,27,100,5,0,"Chase","Headley","Head",26,"1984-5-9",49862,206,0,215,188,0,0,0,0,27,0,0,-1,7,6,0,3,1,46,122,103,200,81,141,"headlch01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,116,161,135,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,3,3,0,0,0,0,0,2,0,0,0,0
650,23,100,9,0,"Brett","Carroll","",28,"1982-10-3",0,206,0,210,180,0,0,0,0,23,0,0,-1,15,6,0,1,1,126,111,62,87,21,97,"carrobr01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,103,143,150,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
651,23,100,1,11,"Yovani","Gallardo","Yo",25,"1986-2-27",0,124,0,205,188,0,0,0,0,23,0,1,-1,49,8,0,1,1,94,129,112,120,92,145,"gallayo01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,'',0,1,2,2,0,0,0,0,0,3,0,0,0,0
652,1,100,2,0,"Jake","Fox","",28,"1982-7-20",112713,206,0,220,183,0,0,0,0,1,0,0,-1,9,6,0,1,1,196,118,82,122,115,99,"foxja02","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,112,112,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
653,2,100,1,11,"Clay","Buchholz","Buck",26,"1984-8-14",0,206,0,190,191,0,0,0,0,2,0,0,-1,11,7,0,2,1,97,99,90,29,73,88,"buchhcl01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
654,19,100,1,12,"Franklin","Morales","",25,"1986-1-24",0,210,0,210,185,0,0,0,0,19,0,0,-1,48,8,0,2,2,138,77,108,80,122,115,"moralfr01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
655,1,100,1,12,"Troy","Patton","",25,"1985-9-3",0,206,0,180,185,0,0,0,0,1,0,0,-1,40,4,0,3,2,72,118,37,171,154,44,"pattotr01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,136,136,0,0,0,0,0,0,0,0,9,11,44,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
656,7,100,1,12,"Rich G.","Thompson","Chopper",26,"1984-7-1",0,12,0,180,185,0,0,0,0,7,0,0,-1,63,7,0,1,1,117,150,43,128,125,29,"thompri03","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,0,0,0,0,0,10,11,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
657,12,100,7,0,"Sam","Fuld","",29,"1981-11-20",111829,206,0,180,175,0,0,0,0,12,0,0,1,5,5,0,2,2,47,93,88,122,110,94,"fuldsa01","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,207,173,122,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,2,0,0,0,0
658,19,100,2,0,"Jose","Morales","",28,"1983-2-20",0,151,0,190,180,0,0,0,0,19,0,1,-1,26,7,0,3,1,188,48,118,85,78,16,"moraljo02","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,0,0,0,0,0,0,0,0,64,60,91,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
659,6,100,1,11,"Luke","Hochevar","",27,"1983-9-15",9911,206,0,225,196,0,0,0,0,6,0,0,1,44,6,0,1,1,77,108,96,164,154,108,"hochelu01","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
660,26,100,1,11,"Ross","Ohlendorf","",28,"1982-8-8",110703,206,0,240,193,0,0,0,0,26,0,0,-1,49,7,0,1,1,102,188,103,98,104,79,"ohlenro01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
661,19,100,9,0,"Seth","Smith","",28,"1982-9-30",0,206,0,210,191,0,0,0,0,19,0,0,-1,7,5,0,2,2,93,86,105,92,117,108,"smithse01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,63,145,108,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,2,0,0,0,0
662,20,100,1,12,"Burke","Badenhop","",28,"1983-2-8",110415,206,0,220,196,0,0,0,0,20,0,0,1,31,6,0,1,1,92,107,117,184,110,129,"badenbu01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
663,29,100,1,12,"Mitchell","Boggs","",27,"1984-2-15",107613,206,0,235,193,0,0,0,0,29,0,0,-1,41,4,0,1,1,14,131,175,112,112,62,"boggsmi01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,0,0,0,0,0,10,11,30,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
664,25,100,1,12,"Drew","Carpenter","",25,"1985-5-18",0,206,0,240,191,0,0,0,0,25,0,0,-1,48,7,0,1,1,199,73,123,103,118,117,"carpean01","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,0,0,0,0,0,0,0,0,9,11,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
665,9,100,9,0,"Chris","Dickerson","",28,"1982-4-10",0,206,0,230,193,0,0,0,0,9,0,0,-1,27,7,0,2,2,90,37,120,73,117,101,"dickech01","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,0,0,0,0,0,174,216,193,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
666,23,100,1,12,"Mark","DiFelice","",34,"1976-8-23",86839,206,0,190,188,0,0,0,0,23,0,0,-1,45,5,0,1,1,113,95,33,75,125,92,"difelma01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
667,22,100,1,12,"Scott","Elbert","",25,"1985-8-13",0,206,0,225,188,0,0,0,0,22,0,0,-1,57,7,0,2,2,91,113,113,100,99,136,"elbersc01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
668,22,100,2,0,"A.J.","Ellis","Dad",29,"1981-4-9",46562,206,0,225,188,0,0,0,0,22,0,0,-1,17,7,0,1,1,101,52,42,71,96,103,"ellisaj01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,0,0,0,0,0,0,0,0,12,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,2,0,0,0,0
669,12,100,2,0,"John","Jaso","",27,"1983-9-19",56160,206,0,205,188,0,0,0,0,12,0,0,-1,28,3,0,2,1,91,94,103,165,94,104,"jasojo01","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,49,141,93,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,4,3,0,0,0,0,0,2,0,0,0,0
670,12,100,6,0,"Elliot","Johnson","",27,"1984-3-9",0,206,0,190,185,0,0,0,0,12,0,0,-1,9,3,0,3,1,78,76,46,76,114,95,"johnsel02","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,217,168,213,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
671,29,100,1,12,"Kyle","McClellan","",26,"1984-6-12",64302,206,0,215,188,0,0,0,0,29,0,0,-1,46,5,0,1,1,117,118,118,29,87,70,"mccleky01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
672,26,100,1,12,"Evan","Meek","",27,"1983-5-12",113962,206,0,225,183,0,0,0,0,26,0,0,-1,47,6,0,1,1,13,167,78,119,127,61,"meekev01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
673,10,100,9,0,"Jai","Miller","",26,"1985-1-17",110545,206,0,195,193,0,0,0,0,10,0,0,-1,58,6,0,1,1,105,134,91,184,160,103,"milleja04","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,31,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
674,17,100,7,0,"Lou","Montanez","",29,"1981-12-15",0,151,0,200,188,0,0,0,0,17,0,1,0,39,4,0,1,1,100,94,145,113,87,148,"montalu01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,0,0,0,0,0,0,0,0,114,97,96,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
675,29,100,1,12,"Jason","Motte","",28,"1982-6-22",0,206,0,205,183,0,0,0,0,29,0,0,-1,30,5,0,1,1,80,82,119,122,72,108,"motteja01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,8,11,42,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,2,2,0,0,0,0,0,4,0,0,0,0
676,7,100,1,12,"Matt","Palmer","",32,"1979-3-21",0,206,0,235,188,0,0,0,0,7,0,0,-1,32,7,0,1,1,89,73,101,95,89,113,"palmema01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
677,3,100,6,0,"Alexei","Ramirez","The Cuban Missile",29,"1981-9-22",0,49,0,180,188,0,0,0,0,3,0,1,-1,10,7,0,1,1,73,194,72,184,32,128,"ramiral03","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,115,145,149,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,5,4,0,0,0,0,0,2,0,0,0,0
678,18,100,1,12,"Chad","Reineke","",28,"1982-4-9",10085,206,0,230,198,0,0,0,0,18,0,0,-1,52,6,0,1,1,124,127,82,185,117,63,"reinech01","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,10,11,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
679,12,100,1,12,"Adam","Russell","",27,"1983-4-14",0,206,0,250,203,0,0,0,0,12,0,0,-1,36,7,0,1,1,157,35,173,95,160,59,"russead01","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
680,20,100,3,0,"Gaby","Sanchez","",27,"1983-9-2",0,206,0,235,185,0,0,0,0,20,0,0,-1,15,7,0,1,1,172,23,146,96,189,24,"sanchga01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,27,154,99,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,2,2,0,0,0,0,0,2,0,0,0,0
681,5,100,2,0,"Omir","Santos","",29,"1981-4-29",0,151,0,215,183,0,0,0,0,5,0,1,0,18,5,0,1,1,153,103,90,128,126,113,"santoom01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,156,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
682,8,100,8,0,"Denard","Span","D-Span",27,"1984-2-27",0,206,0,210,183,0,0,0,0,8,0,0,-1,2,5,0,2,2,195,98,106,130,28,115,"spande01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,116,164,168,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,2,0,0,0,0
683,13,100,1,12,"Ryan","Tucker","",24,"1986-12-6",112212,206,0,200,185,0,0,0,0,13,0,0,-1,59,5,0,1,1,113,80,121,71,75,79,"tuckery01","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,10,11,51,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
684,9,100,1,12,"Cory","Wade","",27,"1983-5-28",71215,206,0,185,188,0,0,0,0,9,0,0,-1,53,6,0,1,1,96,78,89,99,93,120,"wadeco01","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,0,0,0,0,0,8,11,42,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
685,17,100,1,12,"Randy","Wells","",28,"1982-8-28",0,206,0,230,196,0,0,0,0,17,0,0,1,36,6,0,1,1,49,110,74,188,137,120,"wellsra01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,7,11,12,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
686,1,100,1,12,"Mark","Worrell","",27,"1983-5-8",0,206,0,215,185,0,0,0,0,1,0,0,-1,52,2,0,1,1,106,96,160,94,91,111,"worrema01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
687,2,100,1,12,"Alfredo","Aceves","",28,"1982-12-8",0,124,0,205,188,0,0,0,0,2,0,1,-1,91,4,0,1,1,145,102,76,175,108,23,"aceveal01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
688,5,100,1,12,"Phil","Coke","",28,"1982-7-19",0,206,0,210,185,0,0,0,0,5,0,0,-1,40,4,0,2,2,120,92,74,100,112,95,"cokeph01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,0,0,0,0,0,9,11,53,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
689,7,100,1,12,"Kevin","Jepsen","",26,"1984-7-26",26294,206,0,235,191,0,0,0,0,7,0,0,-1,40,7,0,1,1,200,122,103,181,82,80,"jepseke01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
690,8,100,1,12,"Jose","Mijares","",26,"1984-10-29",0,210,0,265,180,0,0,0,0,8,0,0,-1,50,7,0,2,2,85,117,105,96,84,73,"mijarjo01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
691,10,100,1,11,"Josh","Outman","",26,"1984-9-14",0,206,0,205,185,0,0,0,0,10,0,0,-1,88,5,0,2,2,142,160,82,168,100,78,"outmajo01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,0,0,0,0,0,0,0,0,10,11,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
692,1,100,1,12,"Alfredo","Simon","Big Pasta",29,"1981-5-8",0,56,0,265,198,0,0,0,0,1,0,1,0,55,7,0,1,1,13,116,52,130,97,101,"simonal01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,0,0,0,0,0,8,11,19,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
693,26,100,2,0,"Wyatt","Toregas","",28,"1982-12-2",32719,206,0,210,180,0,0,0,0,26,0,0,-1,68,2,0,1,1,103,96,82,79,71,92,"toregwy01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,53,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
694,17,100,7,0,"Brad","Snyder","",28,"1982-5-25",0,206,0,200,191,0,0,0,0,17,0,0,1,56,4,0,2,2,80,33,99,95,107,197,"snydebr02","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,11,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
695,14,100,1,11,"Kyle","Drabek","",23,"1987-12-8",0,206,0,205,188,0,0,0,0,14,0,0,-1,4,4,0,1,1,82,85,40,72,64,78,"drabeky01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,10,11,15,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
696,10,100,7,0,"Michael","Taylor","",25,"1985-12-19",92993,206,0,205,193,0,0,0,0,10,0,0,1,23,1,0,1,1,145,95,89,127,73,85,"taylomi01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
