player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1086,12,100,9,0,100,134,125,74,6,130,112,109,145,131,78,6,135,113,85,107,106,64,6,114,109,100,134,133,74,5,133,95,10,16,2,0
1087,14,100,7,0,78,128,79,55,2,110,109,79,137,82,57,2,105,109,78,102,67,48,2,124,107,82,128,100,60,3,112,108,11,110,0,0
1088,20,100,1,11,31,56,46,18,2,41,147,31,52,46,18,2,41,146,38,66,47,19,2,41,152,31,56,46,20,0,41,74,149,84,0,1
1089,16,100,1,11,22,69,72,17,3,42,126,22,67,71,17,3,42,125,22,71,74,17,3,43,128,22,69,72,21,0,55,33,72,78,0,2
1090,17,100,2,0,90,134,85,49,5,107,141,89,129,82,49,5,102,140,98,156,96,51,5,118,146,90,134,85,58,8,125,116,9,85,0,0
1091,20,100,1,11,12,5,75,21,0,29,38,13,5,73,22,0,29,37,11,6,81,19,0,29,40,12,6,75,21,0,29,9,138,77,0,1
1092,10,100,2,0,79,87,78,140,9,102,71,79,89,74,140,9,106,71,76,78,90,139,9,90,71,111,124,78,158,11,102,97,24,119,0,0
1093,10,100,1,11,16,38,37,10,4,39,182,16,40,38,10,4,39,186,15,28,32,10,4,37,170,24,57,76,17,3,43,143,57,75,0,0
1094,12,100,1,12,18,38,36,10,4,38,206,18,38,36,10,4,38,205,18,39,37,10,4,38,208,18,38,36,10,4,38,200,196,56,2,0
1095,15,100,7,0,115,115,70,93,4,74,130,116,122,73,94,4,71,131,109,90,59,90,4,82,127,129,126,75,98,4,78,134,24,28,2,1
1096,13,100,3,0,92,83,86,88,4,121,95,96,89,90,91,4,126,96,79,63,74,75,4,107,93,96,111,87,88,6,133,103,19,92,2,0
1097,4,100,1,11,19,39,36,10,4,38,227,19,38,36,10,4,38,226,20,42,37,10,4,38,230,20,44,38,11,4,38,213,8,76,1,1
1098,29,100,8,0,160,111,78,106,11,78,151,162,116,74,106,11,80,152,155,97,90,111,11,70,148,160,111,78,106,16,78,161,92,42,0,1
1099,1,100,1,11,17,39,43,11,4,38,181,17,38,42,11,4,38,180,18,42,45,11,4,38,185,27,39,51,18,1,73,118,161,80,0,0
1100,26,100,1,12,17,38,37,10,4,39,195,17,40,38,10,4,39,199,16,29,33,10,4,37,184,17,38,37,10,4,39,202,196,11,1,2
1101,6,100,8,0,79,75,126,78,1,35,112,82,81,127,82,1,35,113,72,57,124,67,1,35,109,81,81,126,94,5,52,96,77,184,0,0
1102,30,100,6,0,98,107,66,79,4,93,124,96,98,63,78,4,89,124,105,133,77,82,4,105,124,116,107,79,79,4,124,139,62,107,2,0
1103,29,100,5,0,86,113,91,88,6,45,111,83,104,92,83,6,45,111,92,142,88,102,6,43,110,86,131,148,88,5,95,108,107,86,1,2
1104,23,100,2,0,111,71,78,92,3,101,120,107,65,80,92,3,97,119,124,90,69,94,3,114,122,153,142,103,134,4,114,123,27,17,0,0
1105,18,100,1,11,92,52,45,26,3,54,197,90,57,45,26,3,56,196,86,38,45,25,3,50,199,92,58,45,26,2,64,107,152,28,1,0
1106,27,100,4,0,83,107,86,90,11,57,100,81,102,82,86,11,56,99,92,124,100,105,11,61,105,107,107,106,90,11,114,121,28,72,2,0
1107,10,100,6,0,45,61,71,103,0,97,41,45,66,70,107,0,93,41,42,46,76,87,0,109,40,83,89,101,125,4,97,87,18,12,2,0
1108,4,100,4,0,95,96,115,89,6,115,103,98,102,112,89,6,119,104,88,74,124,88,6,101,98,133,158,120,89,6,115,148,15,21,0,0
1109,8,100,2,0,20,34,89,49,5,56,31,20,30,84,48,5,54,31,21,46,104,50,5,61,31,65,72,89,50,6,110,91,8,56,0,0
1110,23,100,1,13,16,37,35,10,4,37,189,16,35,35,10,4,37,188,17,39,36,10,4,37,192,16,37,35,10,4,37,189,14,97,2,0
1111,8,100,1,12,16,37,36,10,4,38,185,16,37,36,10,4,38,185,16,38,36,10,4,38,186,16,38,36,10,4,38,183,9,34,1,0
1112,12,100,2,0,48,88,148,65,9,52,72,47,87,156,61,9,53,72,52,92,125,74,9,48,73,59,88,148,65,3,80,80,35,53,1,1
1113,11,100,3,0,71,76,127,73,2,123,77,69,70,133,69,2,125,77,75,97,108,85,2,119,77,79,89,167,73,4,144,83,8,88,0,1
1114,16,100,1,11,22,44,61,16,3,42,143,22,44,61,16,3,42,143,22,46,62,16,3,42,144,24,52,66,16,3,44,163,126,22,1,0
1115,21,100,9,0,73,62,103,103,2,47,85,73,57,107,103,2,47,85,75,80,91,103,2,47,87,81,65,103,156,2,47,81,9,96,1,0
1116,22,100,2,0,19,37,65,34,10,46,35,18,38,65,33,10,47,35,19,33,67,39,10,43,35,45,78,65,34,3,112,75,48,79,1,1
1117,25,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,38,36,10,4,38,196,11,60,0,0
1118,1,100,3,0,69,81,76,49,7,85,105,68,78,78,49,7,84,103,75,94,69,54,7,91,110,79,150,76,49,8,132,115,24,60,0,0
1119,29,100,1,12,19,38,36,10,4,38,227,19,37,36,10,4,38,225,20,40,37,10,4,38,232,19,38,36,10,4,38,206,15,16,0,0
1120,16,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,14,45,2,2
1121,27,100,2,0,47,71,100,53,7,67,75,47,66,96,51,7,65,75,51,87,114,60,7,73,75,49,103,103,69,5,67,71,43,31,0,2
1122,1,100,7,0,82,115,64,95,1,51,97,85,122,61,97,1,50,99,72,90,74,88,1,56,89,82,115,80,95,2,77,103,36,115,0,0
1123,13,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,38,36,10,4,38,178,13,73,0,2
1124,21,100,1,12,17,39,37,10,4,39,191,17,43,38,10,4,39,195,15,29,32,10,4,37,178,17,39,37,10,4,39,183,7,52,0,0
1125,22,100,7,0,83,150,137,64,3,83,120,81,137,144,60,3,79,119,95,191,117,73,3,93,125,83,150,137,64,3,96,117,40,29,0,1
1126,22,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,193,16,38,36,10,4,38,189,12,68,0,0
1127,15,100,1,13,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,6,97,2,0
1128,19,100,1,11,19,44,38,11,5,37,204,19,43,38,11,5,37,203,20,47,39,11,5,37,207,33,56,56,17,5,45,175,185,32,2,0
1129,16,100,1,12,16,39,40,11,4,38,161,16,35,39,11,4,38,161,16,49,45,11,4,38,160,21,39,40,53,3,38,36,120,60,0,2
1130,2,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,193,16,37,36,10,4,38,189,7,36,1,1
1131,13,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,189,6,15,1,1
1132,19,100,8,0,95,183,154,64,4,71,146,93,184,147,60,4,74,146,103,177,173,73,4,65,145,109,183,166,65,7,106,148,60,93,2,0
1133,12,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,9,66,0,0
1134,20,100,1,12,16,37,35,10,4,37,185,16,37,35,10,4,37,185,16,38,35,10,4,37,186,17,39,36,11,4,38,171,11,33,0,0
1135,19,100,1,11,40,57,50,18,3,44,186,41,61,48,18,3,44,187,40,43,57,18,3,43,183,40,57,50,23,1,44,46,96,92,0,2
1136,29,100,3,0,162,117,94,163,4,157,94,151,110,99,155,4,149,94,195,145,80,189,4,182,92,162,117,94,163,7,157,119,8,9,2,0
1137,8,100,1,11,19,57,37,11,4,38,202,19,57,37,11,4,38,202,19,58,37,11,4,38,203,19,57,37,11,4,38,155,185,59,0,0
1138,28,100,7,0,88,119,53,109,5,124,81,90,113,51,107,5,128,82,82,134,60,114,5,112,78,88,119,60,109,7,124,68,22,18,0,0
1139,1,100,4,0,65,98,87,69,2,74,86,66,104,91,70,2,75,88,57,80,77,65,2,68,80,65,98,87,69,3,74,75,8,57,0,2
1140,23,100,7,0,90,107,93,165,1,78,84,93,115,96,170,1,80,85,85,84,82,150,1,70,82,90,107,93,165,2,78,114,10,88,1,1
1141,13,100,3,0,90,89,72,41,4,126,141,92,84,75,41,4,128,142,89,104,61,43,4,121,139,90,89,129,41,8,167,122,9,106,0,1
1142,5,100,2,0,189,144,85,178,1,107,132,184,131,85,175,1,102,131,210,183,83,186,1,121,134,189,144,85,178,4,107,120,8,117,2,0
1143,1,100,2,0,89,97,108,94,3,122,87,88,89,107,99,3,116,86,90,121,112,80,3,139,91,95,97,108,94,3,124,98,9,50,0,0
1144,25,100,1,11,34,53,51,19,3,42,141,34,52,51,19,3,42,140,35,56,52,19,3,43,143,34,53,51,19,3,42,121,102,46,1,1
1145,14,100,7,0,89,147,72,65,6,116,115,90,158,70,64,6,120,117,85,115,78,68,6,106,108,89,147,152,65,11,156,112,13,67,0,0
1146,26,100,8,0,133,121,145,89,7,130,124,120,112,143,84,7,125,123,169,152,150,104,7,149,126,168,129,145,89,8,131,150,6,3,2,0
1147,11,100,7,0,59,129,79,25,1,75,128,57,121,81,24,1,75,131,61,158,70,27,1,75,118,61,129,84,26,2,78,118,101,48,0,1
1148,30,100,7,0,86,79,92,85,6,96,99,89,85,97,89,6,99,99,78,61,79,72,6,86,98,86,81,100,85,7,96,93,31,120,2,0
1149,16,100,1,11,16,31,34,11,3,37,166,16,31,34,11,3,37,165,16,33,35,11,3,37,168,31,44,54,18,3,44,159,131,22,2,2
1150,7,100,5,0,113,84,107,175,1,76,96,113,83,112,174,1,76,96,120,90,90,178,1,77,98,138,126,107,184,1,79,106,6,45,0,1
1151,17,100,4,0,113,103,40,95,0,46,135,107,96,38,91,0,46,135,124,129,45,106,0,47,136,199,112,109,131,3,101,160,65,110,2,2
1152,22,100,6,0,107,72,55,124,2,33,122,115,78,52,131,2,33,124,95,55,64,106,2,33,116,164,89,55,124,5,41,157,36,188,0,0
1153,24,100,4,0,93,144,91,141,12,55,97,93,152,86,134,12,56,98,98,124,106,166,12,51,95,164,144,122,141,19,134,125,16,35,0,0
1154,19,100,7,0,90,43,34,170,5,65,84,90,47,35,169,5,66,84,89,30,31,173,5,61,83,184,144,91,170,9,142,149,44,70,2,1
1155,12,100,5,0,105,125,145,89,6,148,93,99,116,139,88,6,144,92,124,159,164,91,6,161,95,107,142,145,89,5,148,107,8,18,2,0
1156,19,100,1,12,25,48,50,22,5,41,91,28,43,52,23,5,41,90,23,62,43,20,5,41,95,37,48,50,73,2,44,55,87,79,0,0
1157,12,100,1,11,15,38,47,10,4,38,176,16,40,48,10,4,38,179,15,31,43,10,4,37,168,30,57,63,18,3,45,153,15,105,0,0
1158,4,100,1,11,17,38,36,11,4,38,180,17,37,36,11,4,38,179,18,40,37,11,4,38,183,18,38,36,11,4,38,189,92,70,0,1
1159,13,100,9,0,103,137,86,76,3,141,105,96,126,81,74,3,137,104,126,175,100,81,3,154,109,103,137,86,76,7,141,140,6,17,1,1
1160,29,100,7,0,107,192,137,83,5,81,133,109,205,144,84,5,82,134,99,152,118,80,5,78,129,107,192,168,83,7,130,118,9,7,2,0
1161,4,100,7,0,107,115,84,139,2,66,106,113,122,83,145,2,68,107,93,90,87,117,2,60,102,182,148,95,173,5,112,128,25,83,0,0
1162,21,100,7,0,93,93,91,75,3,108,117,92,85,86,74,3,103,116,106,116,106,78,3,122,120,169,130,104,75,4,153,168,6,30,0,0
1163,20,100,7,0,86,133,132,87,6,127,86,90,144,137,91,6,131,86,75,106,118,73,6,114,86,86,133,143,87,6,153,79,9,45,0,0
1164,15,100,1,11,52,74,62,20,4,54,175,52,72,61,20,4,54,174,54,78,64,20,4,55,178,52,74,62,20,4,54,168,146,103,0,0
1165,20,100,9,0,98,129,119,41,7,160,128,98,120,120,40,7,161,128,99,164,115,42,7,158,129,113,129,131,48,6,171,126,7,19,2,1
1166,4,100,2,0,83,125,190,80,2,133,84,83,116,185,75,2,139,83,85,159,206,93,2,116,86,90,125,190,91,3,137,84,7,18,2,0
1167,27,100,1,11,12,21,30,18,7,79,34,12,22,29,18,7,77,34,11,18,35,17,7,85,36,17,21,30,21,3,79,49,129,86,0,1
1168,3,100,5,0,54,58,75,68,4,48,79,52,62,77,65,4,48,79,61,47,67,78,4,50,81,95,130,83,83,3,135,95,48,16,1,1
1169,15,100,3,0,103,155,132,56,3,129,139,96,141,125,53,3,123,139,135,195,155,65,3,147,141,164,155,158,65,5,151,162,8,17,0,1
1170,28,100,3,0,89,110,125,58,5,119,121,88,108,131,59,5,114,121,93,115,106,56,5,135,119,107,175,155,61,5,121,143,9,83,2,2
1171,13,100,6,0,111,84,111,136,5,44,116,109,84,110,132,5,44,116,116,87,116,147,5,43,116,135,117,111,136,4,75,125,117,119,0,1
1172,7,100,7,0,147,112,116,71,7,139,148,147,107,110,70,7,139,150,142,130,135,73,7,139,142,147,113,209,71,15,181,126,8,5,0,2
1173,6,100,2,0,186,113,48,163,3,111,135,178,106,46,156,3,107,134,220,137,55,188,3,123,139,186,113,48,163,9,159,95,6,19,0,1
1174,23,100,2,0,93,57,84,71,5,112,120,96,53,81,73,5,116,119,88,69,92,61,5,98,124,93,63,94,71,12,116,74,74,64,0,1
1175,12,100,2,0,51,62,79,65,2,74,71,51,65,76,65,2,71,71,55,52,93,66,2,81,73,68,101,122,65,18,131,88,24,15,0,0
1176,26,100,1,11,19,70,50,15,3,42,122,18,69,49,15,3,42,121,19,74,52,15,3,43,124,19,70,50,18,0,42,19,180,51,0,1
1177,9,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,189,10,82,1,2
1178,22,100,1,11,40,5,44,73,4,29,62,40,5,46,73,4,29,62,37,4,38,71,4,29,60,40,17,59,73,3,33,54,198,73,1,0
1179,27,100,1,11,15,40,34,11,3,37,155,15,39,34,11,3,37,154,15,43,35,11,3,37,157,15,42,34,11,4,37,158,59,14,2,2
1180,4,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,44,38,11,4,37,176,133,90,0,0
1181,12,100,1,11,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,44,35,11,6,37,156,11,23,0,0
1182,12,100,1,11,16,38,36,10,4,38,186,16,40,37,10,4,38,189,15,31,34,10,4,37,178,22,40,54,18,3,43,118,198,102,0,0
1183,16,100,1,13,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,36,10,4,38,189,14,42,2,2
1184,28,100,1,11,19,74,70,42,0,54,32,20,79,73,43,0,54,32,19,56,59,39,0,55,32,30,74,89,42,2,112,82,138,31,0,2
1185,4,100,1,11,15,39,36,10,4,38,172,15,39,36,10,4,38,172,15,40,36,10,4,38,173,15,39,38,10,4,38,166,192,77,0,0
1186,22,100,1,11,25,48,62,15,3,45,187,25,48,62,15,3,45,186,27,49,63,15,3,45,189,25,48,62,15,3,45,137,90,66,0,2
1187,8,100,1,12,16,37,36,10,4,38,185,16,35,36,10,4,38,184,16,39,37,10,4,38,188,16,37,36,10,4,38,185,12,26,0,0
1188,29,100,1,11,23,49,66,15,3,45,164,23,49,66,15,3,45,163,23,51,67,15,3,45,166,23,49,66,16,4,45,29,150,82,1,0
1189,20,100,1,11,17,35,34,12,4,38,159,17,38,35,12,4,38,162,16,26,31,12,4,37,150,23,48,53,18,3,45,108,161,32,0,0
1190,18,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,36,10,4,38,185,8,96,0,0
1191,21,100,1,12,27,51,66,18,3,51,141,27,51,66,18,3,51,141,27,52,67,18,3,52,142,27,51,66,18,2,54,45,114,35,1,2
1192,2,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,33,12,59,0,0
1193,5,100,3,0,219,159,135,119,3,153,150,228,148,127,124,3,160,150,193,195,158,103,3,134,152,219,159,135,119,4,153,155,8,11,2,0
1194,9,100,2,0,18,33,44,41,3,45,30,18,29,45,39,3,44,30,19,46,39,47,3,47,31,71,81,60,62,2,93,95,72,88,0,2
1195,6,100,1,12,17,37,36,10,4,38,194,17,37,36,10,4,38,194,17,38,36,10,4,38,195,17,37,36,10,4,38,211,185,15,2,2
1196,18,100,1,11,10,5,33,45,0,29,1,10,5,32,47,0,29,1,9,5,38,39,0,29,1,10,5,39,45,1,29,1,181,26,0,0
1197,13,100,1,12,16,37,36,10,4,38,189,16,37,36,10,4,38,188,17,38,37,10,4,38,191,16,38,36,10,4,38,185,6,42,0,0
1198,28,100,1,12,16,37,36,10,4,38,189,16,37,36,10,4,38,189,16,38,36,10,4,38,190,16,38,36,10,4,38,183,15,47,1,0
1199,6,100,6,0,93,92,56,135,5,51,98,93,98,53,135,5,51,98,92,71,65,134,5,47,98,118,106,56,135,5,51,123,96,18,0,1
1200,13,100,8,0,51,150,66,64,3,56,75,52,161,69,65,3,58,76,45,117,56,59,3,52,73,81,150,84,69,5,93,104,72,166,0,2
1201,15,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,196,13,14,0,0
1202,21,100,4,0,135,107,59,148,5,59,122,127,99,57,142,5,57,120,157,133,64,166,5,65,127,195,131,100,148,6,120,142,61,86,1,2
1203,6,100,2,0,20,94,44,49,3,45,32,20,87,42,49,3,46,32,20,117,51,48,3,42,33,81,94,93,77,11,122,88,12,55,0,0
1204,18,100,3,0,188,164,183,81,5,136,168,199,162,192,84,5,142,169,155,169,158,73,5,119,165,188,164,196,81,5,148,154,6,10,2,1
1205,21,100,1,13,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,13,101,1,0
1206,19,100,1,11,19,49,38,10,4,47,212,19,49,38,10,4,47,211,19,51,38,10,4,47,214,30,57,53,16,3,60,175,197,66,0,2
1207,30,100,1,11,34,74,61,18,5,52,150,37,70,58,19,5,51,147,28,88,71,17,5,56,160,34,74,65,32,1,54,48,120,2,2,1
1208,28,100,6,0,71,90,98,94,2,63,81,72,97,102,99,2,65,81,64,72,85,80,2,57,82,113,137,98,94,7,121,122,21,19,1,1
1209,7,100,1,11,21,46,38,12,4,38,202,21,46,38,12,4,38,202,21,47,38,12,4,38,203,54,46,48,68,0,38,83,192,41,0,1
1210,25,100,1,11,25,21,46,22,2,39,92,30,22,48,23,2,39,93,22,18,39,20,2,38,88,27,26,46,23,3,39,90,75,35,2,1
1211,30,100,1,12,20,55,37,12,3,37,193,20,53,37,12,3,37,192,20,57,38,12,3,37,196,40,93,66,18,3,43,185,113,107,2,2
1212,6,100,1,11,16,39,37,10,4,39,184,16,43,38,10,4,39,188,15,29,32,10,4,37,172,18,39,37,11,4,39,184,75,117,0,0
1213,13,100,1,11,16,38,37,10,4,39,187,16,40,38,10,4,39,190,15,29,33,10,4,37,176,23,52,64,16,3,44,151,133,78,2,0
1214,3,100,1,12,16,37,36,10,4,38,190,17,39,37,10,4,38,193,16,30,34,10,4,37,181,16,44,36,10,4,38,180,193,67,2,1
1215,22,100,1,13,17,38,39,10,4,38,197,17,40,40,10,4,38,201,16,29,36,10,4,37,186,17,47,39,10,4,38,196,15,58,0,2
1216,23,100,1,11,30,52,61,22,3,63,92,28,47,64,22,3,61,91,34,67,52,22,3,70,96,68,104,61,83,2,77,81,132,6,0,1
1217,15,100,1,11,19,49,129,22,5,29,64,19,47,122,22,5,29,65,17,58,151,21,5,29,62,19,55,129,22,2,37,65,137,85,0,0
1218,26,100,5,0,90,133,34,144,6,51,94,92,125,34,141,6,50,95,90,162,32,155,6,55,90,142,145,62,144,15,92,133,119,33,1,1
1219,2,100,6,0,33,53,61,63,10,67,49,31,53,58,63,10,65,49,35,52,71,65,10,74,50,144,97,61,152,7,67,126,72,16,0,1
1220,16,100,9,0,88,106,142,72,6,123,99,90,113,149,74,6,128,100,75,83,121,65,6,108,95,107,111,142,82,5,123,118,10,70,0,0
1221,22,100,1,12,19,35,41,13,4,37,160,19,35,41,13,4,37,160,19,37,41,13,4,37,161,24,43,53,19,3,44,110,72,59,0,0
1222,15,100,1,11,28,58,69,19,3,44,123,28,61,71,19,3,45,125,24,49,63,18,3,42,118,28,58,69,62,0,44,42,126,50,1,0
1223,6,100,5,0,88,107,75,98,4,99,92,89,102,75,102,4,102,92,79,122,74,88,4,88,90,98,107,83,114,7,149,79,14,94,0,0
1224,5,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,7,101,0,2
1225,5,100,1,11,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,13,82,0,0
1226,24,100,3,0,171,159,66,156,3,66,140,178,166,69,163,3,68,141,149,137,56,131,3,61,138,219,187,70,156,6,132,149,20,117,2,2
1227,4,100,6,0,54,49,82,78,0,37,76,54,46,79,76,0,37,76,58,63,96,85,0,38,77,54,49,82,78,9,37,90,151,6,2,2
1228,15,100,5,0,93,56,38,139,0,52,98,93,61,39,131,0,51,99,96,42,33,163,0,56,94,93,56,38,139,9,52,116,39,80,0,2
1229,25,100,1,11,24,35,73,20,3,42,96,24,39,71,20,3,42,96,21,24,80,18,3,42,98,24,35,73,20,4,42,40,180,72,0,0
1230,29,100,1,13,16,38,36,10,4,38,183,16,37,36,10,4,38,182,16,40,37,10,4,38,186,16,38,36,10,4,38,178,10,118,2,2
1231,25,100,4,0,82,85,46,80,9,37,112,83,89,47,81,9,37,114,75,71,41,75,9,36,105,82,85,46,80,3,37,120,36,20,0,0
1232,23,100,2,0,66,101,162,74,0,131,66,69,108,154,77,0,136,66,55,79,190,65,0,115,65,66,110,180,74,2,131,68,27,7,0,0
1233,1,100,1,13,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,185,12,52,0,0
1234,22,100,1,11,20,28,66,20,2,41,78,20,26,65,20,2,41,78,20,30,68,20,2,41,79,20,28,66,20,0,41,2,130,62,2,2
1235,14,100,5,0,120,128,91,97,8,119,113,124,125,94,98,8,124,112,109,137,82,92,8,105,118,120,128,91,97,7,119,106,33,38,0,0
1236,4,100,6,0,103,103,68,65,10,61,157,100,103,64,63,10,60,156,115,106,79,69,10,67,159,103,106,69,65,9,65,138,32,18,0,2
1237,4,100,3,0,81,106,90,75,6,116,92,83,110,86,75,6,121,92,78,93,103,77,6,102,92,81,106,95,78,6,116,86,7,74,0,0
1238,13,100,2,0,40,66,84,26,5,96,76,40,71,88,26,5,92,76,38,49,72,25,5,107,76,51,88,84,26,4,127,85,130,79,0,0
1239,14,100,5,0,57,89,80,56,9,118,72,54,81,77,53,9,114,72,68,111,94,65,9,130,74,59,89,89,57,10,118,78,66,113,2,1
1240,4,100,2,0,64,85,132,70,3,43,92,62,78,125,68,3,42,91,72,107,155,75,3,46,97,64,101,143,71,4,47,90,36,20,0,0
1241,17,100,1,12,16,38,36,10,4,38,185,16,38,36,10,4,38,184,16,39,37,10,4,38,187,16,38,36,10,4,38,185,6,80,0,0
1242,14,100,9,0,111,96,205,87,7,173,86,116,96,207,86,7,180,86,100,93,201,90,7,155,86,111,96,205,87,7,173,75,6,13,2,0
1243,29,100,1,12,19,48,36,11,4,38,203,20,51,37,11,4,38,206,19,40,34,11,4,37,194,19,48,36,11,4,38,208,187,101,0,2
1244,2,100,2,0,37,90,94,65,0,102,46,35,94,93,61,0,98,46,44,78,97,74,0,115,46,62,128,94,65,4,102,84,8,79,2,0
1245,28,100,2,0,109,130,48,78,2,59,147,105,120,50,73,2,61,147,131,166,41,91,2,54,149,109,130,50,78,5,104,98,6,27,2,0
1246,2,100,1,12,16,37,36,10,4,38,185,16,35,36,10,4,38,184,16,39,37,10,4,38,189,17,37,36,10,4,38,196,8,56,0,2
1247,11,100,4,0,90,103,116,83,0,82,111,92,111,120,86,0,79,112,85,81,104,73,0,91,109,90,121,116,89,2,96,100,6,92,2,1
1248,7,100,1,11,16,38,36,10,4,38,180,16,40,37,10,4,38,183,15,31,34,10,4,37,172,25,48,56,17,3,45,155,100,55,0,0
1249,18,100,6,0,64,74,79,133,6,42,68,64,79,76,131,6,42,68,68,56,93,140,6,45,70,64,90,91,133,8,46,65,38,47,2,2
1250,12,100,1,12,17,39,36,10,4,38,198,17,39,36,10,4,38,198,17,40,36,10,4,38,199,17,39,37,10,4,38,191,60,79,2,1
1251,3,100,1,11,17,39,36,11,4,38,171,17,38,36,11,4,38,170,17,42,37,11,4,38,174,17,39,36,11,4,38,175,129,58,1,2
1252,24,100,3,0,22,39,34,38,3,81,35,22,39,34,38,3,81,35,22,40,35,38,3,82,35,22,39,34,38,5,81,64,12,86,0,0
1253,15,100,6,0,113,84,60,126,4,54,118,107,78,57,120,4,52,118,131,102,70,148,4,58,120,113,84,60,126,3,54,119,22,169,0,0
1254,19,100,4,0,40,30,84,79,2,48,55,42,34,88,83,2,49,56,33,23,72,67,2,45,53,40,30,84,79,5,48,91,96,29,0,1
1255,20,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,193,16,37,36,10,4,38,189,13,90,0,0
1256,21,100,5,0,102,96,69,59,0,56,164,103,102,67,57,0,58,167,100,74,75,66,0,52,154,102,96,69,59,1,88,140,22,102,1,2
1257,24,100,4,0,116,93,95,121,10,33,129,115,85,90,122,10,33,128,120,116,111,117,10,33,133,116,93,97,121,9,42,98,54,84,1,1
1258,20,100,1,11,14,35,35,10,5,37,164,14,34,35,10,5,37,163,15,38,36,10,5,37,167,14,35,37,11,5,37,143,146,33,0,0
1259,29,100,1,11,16,38,39,10,4,38,183,16,38,39,10,4,38,183,16,39,39,10,4,38,184,16,39,39,10,4,38,172,186,32,1,0
1260,17,100,9,0,92,103,142,89,3,84,107,93,111,149,94,3,81,107,85,81,121,76,3,94,105,92,103,142,89,2,84,104,43,92,2,0
1261,9,100,5,0,49,43,81,67,3,68,70,49,42,80,67,3,68,70,51,46,83,68,3,69,71,49,56,81,67,6,112,59,72,58,2,1
1262,6,100,1,13,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,6,109,0,0
1263,3,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,38,36,11,4,38,180,193,31,2,0
1264,30,100,2,0,102,107,88,93,3,119,103,106,98,83,94,3,124,102,95,133,103,89,3,105,108,106,107,88,98,2,124,99,37,118,1,1
1265,10,100,3,0,54,49,146,25,0,139,82,52,47,141,24,0,143,82,52,60,162,26,0,127,81,66,83,146,25,6,159,89,7,13,2,0
